Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Segment,Product_Category,Product_Name,Unit_Price,Quantity,Discount,Sales,Profit,Region,City,Payment_Mode
ORD103228,2023-03-25,CUST01303,28.0,Male,Corporate,Electronics,Laptop Stand,7036.83,1,0.05,6684.99,1743.41,North,Jaipur,Credit Card
ORD106046,2023-03-25,CUST01144,30.0,Male,Consumer,Home & Kitchen,Air Fryer,4624.62,1,0.0,4624.62,1620.13,North,Jaipur,Credit Card
ORD103864,2023-03-25,CUST00112,35.0,Male,Consumer,Electronics,Bluetooth Speaker,3498.55,1,0.1,3148.7,846.28,West,Surat,UPI
ORD106224,2023-03-25,CUST01467,27.0,Male,Consumer,Furniture,Bean Bag,10413.34,1,0.2,8330.67,1531.76,West,Surat,UPI
ORD101462,2023-03-26,CUST00362,26.0,Male,Consumer,Furniture,Coffee Table,5605.85,2,0.05,10651.12,2861.06,West,Surat,Debit Card
ORD101177,2023-03-26,CUST01963,43.0,Female,Corporate,Furniture,Bookshelf,8366.22,1,0.0,8366.22,1782.72,East,Kolkata,Credit Card
ORD100982,2023-03-26,CUST01059,25.0,Female,Consumer,Clothing,Men's T-Shirt,642.92,1,0.0,642.92,168.61,West,Pune,UPI
ORD105540,2023-03-26,CUST00168,48.0,Female,Small Business,Clothing,Women's Jeans,1616.02,1,0.05,1535.22,320.97,West,Ahmedabad,UPI
ORD106068,2023-03-26,CUST01259,47.0,Male,Consumer,Books & Stationery,Sketch Pens,659.68,1,0.0,659.68,147.47,North,Chandigarh,Net Banking
ORD105783,2023-03-26,CUST00057,38.0,Female,Consumer,Home & Kitchen,Mixer Grinder,4529.24,1,0.0,4529.24,1293.24,Central,Bhopal,Credit Card
ORD104790,2023-03-26,CUST00528,24.0,Male,Corporate,Beauty & Personal Care,Lipstick,1684.04,1,0.0,1684.04,737.14,East,Bhubaneswar,UPI
ORD105105,2023-03-26,CUST01523,36.0,Female,Small Business,Electronics,USB-C Cable,5237.44,1,0.05,4975.57,1825.13,North,Chandigarh,Credit Card
ORD100099,2023-03-26,CUST01345,30.0,Male,Corporate,Beauty & Personal Care,Face Wash,947.49,2,0.05,1800.23,365.12,West,Ahmedabad,UPI
ORD105752,2023-03-26,CUST00332,22.0,Male,Consumer,Electronics,Wireless Earbuds,4871.69,2,0.05,9256.21,1657.22,East,Patna,Credit Card
ORD101541,2023-03-26,CUST00315,27.0,Male,Corporate,Electronics,Smartwatch,7029.74,2,0.1,12653.53,3727.22,North,Chandigarh,Credit Card
ORD100634,2023-03-26,CUST02095,18.0,Female,Consumer,Books & Stationery,Sketch Pens,677.42,1,0.0,677.42,138.59,East,Patna,Cash on Delivery
ORD106142,2023-03-27,CUST01538,26.0,Female,Corporate,Clothing,Running Shoes,1990.55,1,0.0,1990.55,630.78,South,Kochi,Cash on Delivery
ORD102298,2023-03-27,CUST01828,23.0,Female,Consumer,Clothing,Sports Cap,2531.53,1,0.0,2531.53,838.46,South,Kochi,Credit Card
ORD104849,2023-03-27,CUST01524,36.0,Male,Corporate,Electronics,Bluetooth Speaker,4573.36,2,0.1,8232.05,2757.02,Central,Nagpur,UPI
ORD104613,2023-03-27,CUST01824,19.0,Male,Small Business,Beauty & Personal Care,Perfume,589.63,2,0.05,1120.3,199.95,South,Kochi,Debit Card
ORD104204,2023-03-27,CUST01855,48.0,Male,Consumer,Clothing,Formal Shirt,2712.64,4,0.1,9765.5,2787.85,West,Ahmedabad,Credit Card
ORD101758,2023-03-28,CUST01289,26.0,Other,Consumer,Furniture,Bean Bag,4295.89,1,0.1,3866.3,490.1,South,Hyderabad,Cash on Delivery
ORD104884,2023-03-28,CUST01247,48.0,Male,Consumer,Beauty & Personal Care,Sunscreen SPF50,891.03,2,0.0,1782.06,632.0,North,Lucknow,Credit Card
ORD102505,2023-03-28,CUST00357,34.0,Female,Consumer,Home & Kitchen,LED Table Lamp,332.96,1,0.0,332.96,134.41,East,Bhubaneswar,UPI
ORD100123,2023-03-28,CUST01593,43.0,Female,Small Business,Furniture,Wardrobe,13849.02,4,0.0,55396.08,21980.46,North,Lucknow,Credit Card
ORD105920,2023-03-28,CUST00005,43.0,Male,Consumer,Furniture,Bean Bag,10435.96,1,0.2,8348.77,2302.5,East,Bhubaneswar,Credit Card
ORD103180,2023-03-29,CUST01279,48.0,Male,Consumer,Home & Kitchen,Air Fryer,1139.93,1,0.05,1082.93,275.8,West,Mumbai,UPI
ORD104741,2023-03-29,CUST00764,31.0,Male,Consumer,Clothing,Women's Jeans,2324.36,3,0.0,6973.08,1486.87,West,Pune,UPI
ORD102551,2023-03-29,CUST01832,63.0,Male,Consumer,Clothing,Summer Dress,1908.88,1,0.1,1717.99,655.16,Central,Bhopal,Debit Card
ORD102201,2023-03-29,CUST01785,48.0,Male,Corporate,Home & Kitchen,Air Fryer,2439.51,1,0.05,2317.53,731.08,South,Kochi,Debit Card
ORD102194,2023-03-29,CUST01451,22.0,Male,Small Business,Electronics,Smartwatch,5224.66,1,0.0,5224.66,1680.75,Central,Nagpur,Debit Card
ORD100454,2023-03-29,CUST01312,39.0,Male,Corporate,Books & Stationery,Fiction Novel,507.67,1,0.15,431.52,34.06,Central,Raipur,UPI
ORD100770,2023-03-29,CUST00351,33.0,Male,Corporate,Home & Kitchen,Bedsheet Set,5165.52,1,0.15,4390.69,818.82,South,Kochi,UPI
ORD101067,2023-03-29,CUST01422,38.0,Other,Consumer,Home & Kitchen,Bedsheet Set,5897.77,1,0.2,4718.22,952.98,North,Jaipur,Net Banking
ORD102678,2023-03-30,CUST00765,41.0,Male,Consumer,Home & Kitchen,Water Bottle,2851.54,2,0.05,5417.93,873.75,Central,Raipur,Net Banking
ORD105546,2023-03-30,CUST01250,37.0,Other,Consumer,Beauty & Personal Care,Sunscreen SPF50,1820.75,2,0.2,2913.2,245.02,South,Chennai,UPI
ORD100676,2023-03-30,CUST00231,24.0,Female,Consumer,Home & Kitchen,Water Bottle,1889.51,3,0.1,5101.68,863.76,North,Lucknow,Cash on Delivery
ORD102219,2023-03-30,CUST00529,25.0,Female,Corporate,Home & Kitchen,Non-Stick Pan,1331.59,1,0.0,1331.59,581.41,East,Bhubaneswar,Credit Card
ORD105556,2023-03-30,CUST00561,28.0,Female,Consumer,Electronics,Laptop Stand,2117.51,1,0.0,2117.51,656.66,East,Kolkata,Credit Card
ORD104673,2023-03-30,CUST00571,25.0,Female,Consumer,Clothing,Kids Hoodie,1419.26,1,0.0,1419.26,552.77,North,Jaipur,Debit Card
ORD101411,2023-03-30,CUST01584,45.0,Male,Consumer,Sports & Outdoors,Dumbbell Set,2041.29,1,0.05,1939.23,433.34,South,Kochi,UPI
ORD103673,2023-03-30,CUST00552,37.0,Male,Corporate,Furniture,Coffee Table,2426.3,2,0.1,4367.34,1499.45,South,Bengaluru,UPI
ORD100181,2023-03-31,CUST01746,19.0,Female,Small Business,Furniture,Study Table,4241.66,1,0.0,4241.66,864.89,South,Kochi,UPI
ORD106121,2023-03-31,CUST01489,33.0,Female,Consumer,Clothing,Running Shoes,1180.55,1,0.05,1121.52,453.58,West,Pune,Credit Card
ORD100546,2023-03-31,CUST01323,37.0,Male,Consumer,Electronics,Laptop Stand,6333.57,2,0.05,12033.78,3914.67,South,Hyderabad,Cash on Delivery
ORD103042,2023-03-31,CUST00471,30.0,Male,Consumer,Electronics,Power Bank,1494.15,1,0.2,1195.32,103.58,North,Lucknow,UPI
ORD100809,2023-03-31,CUST00201,36.0,Female,Consumer,Clothing,Winter Jacket,1511.67,1,0.05,1436.09,433.64,North,Chandigarh,UPI
ORD102043,2023-04-01,CUST01078,21.0,Female,Small Business,Electronics,Smartphone Case,8986.1,1,0.1,8087.49,2511.48,North,Delhi,Credit Card
ORD102036,2023-04-01,CUST01409,43.0,Male,Corporate,Home & Kitchen,Mixer Grinder,821.06,2,0.0,1642.12,727.56,East,Bhubaneswar,Debit Card
ORD102334,2023-04-01,CUST00953,48.0,Female,Corporate,Electronics,Laptop Stand,7136.0,1,0.0,7136.0,2909.54,East,Bhubaneswar,Cash on Delivery
ORD104260,2023-04-01,CUST01459,35.0,Male,Corporate,Home & Kitchen,Non-Stick Pan,3403.26,1,0.15,2892.77,749.27,East,Kolkata,Cash on Delivery
ORD100694,2023-04-01,CUST01690,18.0,Male,Consumer,Books & Stationery,Sketch Pens,251.95,4,0.2,806.24,157.82,Central,Raipur,Debit Card
ORD105518,2023-04-01,CUST00583,54.0,Male,Corporate,Clothing,Formal Shirt,2365.14,2,0.15,4020.74,1268.22,West,Pune,Credit Card
ORD102249,2023-04-01,CUST00107,31.0,Female,Consumer,Electronics,Smartphone Case,5396.77,1,0.05,5126.93,1285.6,West,Ahmedabad,Cash on Delivery
ORD102308,2023-04-01,CUST01256,28.0,Female,Consumer,Clothing,Winter Jacket,1527.48,1,0.0,1527.48,579.77,West,Surat,Net Banking
ORD106437,2023-04-01,CUST01988,45.0,Male,Consumer,Beauty & Personal Care,Hair Dryer,1124.27,1,0.25,843.2,88.06,Central,Raipur,UPI
ORD103851,2023-04-02,CUST01229,31.0,Female,Consumer,Clothing,Summer Dress,2827.21,1,0.15,2403.13,171.76,South,Kochi,Debit Card
ORD100079,2023-04-02,CUST01495,36.0,Female,Consumer,Electronics,USB-C Cable,3439.76,1,0.05,3267.77,833.91,South,Bengaluru,Net Banking
ORD102426,2023-04-02,CUST00829,43.0,Female,Consumer,Beauty & Personal Care,Hair Dryer,317.59,1,0.2,254.07,3.99,West,Mumbai,Cash on Delivery
ORD101668,2023-04-02,CUST01640,57.0,Male,Consumer,Sports & Outdoors,Dumbbell Set,1163.94,1,0.0,1163.94,499.06,East,Patna,UPI
ORD106182,2023-04-02,CUST01837,30.0,Female,Consumer,Clothing,Running Shoes,634.58,1,0.2,507.66,19.9,West,Ahmedabad,Net Banking
ORD100333,2023-04-02,CUST00179,45.0,Female,Consumer,Electronics,Laptop Stand,2734.32,1,0.1,2460.89,553.87,North,Lucknow,Debit Card
ORD103251,2023-04-02,CUST02069,37.0,Female,Consumer,Electronics,Laptop Stand,1198.81,1,0.0,1198.81,309.24,West,Surat,Cash on Delivery
ORD100429,2023-04-03,CUST02041,32.0,Male,Consumer,Home & Kitchen,Ceramic Mug Set,2142.89,1,0.1,1928.6,643.9,North,Lucknow,Net Banking
ORD100460,2023-04-03,CUST00396,42.0,Male,Consumer,Home & Kitchen,Storage Rack,4796.03,1,0.15,4076.63,783.97,South,Chennai,Credit Card
ORD103215,2023-04-03,CUST01237,41.0,Female,Consumer,Electronics,USB-C Cable,3998.54,1,0.05,3798.61,663.78,South,Bengaluru,Net Banking
ORD103769,2023-04-03,CUST00312,37.0,Female,Consumer,Home & Kitchen,Ceramic Mug Set,1564.21,1,0.15,1329.58,394.29,South,Hyderabad,Net Banking
ORD101252,2023-04-03,CUST01604,52.0,Male,Consumer,Clothing,Sports Cap,1076.17,1,0.0,1076.17,280.74,West,Pune,Credit Card
ORD106477,2023-04-03,CUST00444,33.0,Male,Small Business,Clothing,Formal Shirt,1074.06,1,0.1,966.65,114.58,East,Patna,UPI
ORD100750,2023-04-03,CUST00400,46.0,Female,Small Business,Electronics,USB-C Cable,6220.68,1,0.15,5287.58,1036.33,North,Delhi,Cash on Delivery
ORD103253,2023-04-03,CUST01806,36.0,Male,Corporate,Electronics,Power Bank,7485.48,1,0.2,5988.38,35.65,Central,Nagpur,Cash on Delivery
ORD103788,2023-04-04,CUST00922,19.0,Male,Consumer,Furniture,Coffee Table,9843.17,2,0.1,17717.71,4471.1,North,Delhi,Credit Card
ORD102832,2023-04-04,CUST00984,45.0,Female,Consumer,Beauty & Personal Care,Hair Dryer,726.97,1,0.0,726.97,243.14,West,Ahmedabad,UPI
ORD103837,2023-04-04,CUST01405,39.0,Other,Corporate,Electronics,Wireless Earbuds,756.47,2,0.0,1512.94,344.98,South,Kochi,Cash on Delivery
ORD105093,2023-04-04,CUST01299,39.0,Female,Corporate,Clothing,Formal Shirt,2040.19,1,0.2,1632.15,21.75,West,Surat,Credit Card
ORD104150,2023-04-04,CUST00901,18.0,Male,Consumer,Books & Stationery,Planner Diary,142.58,3,0.0,427.74,162.4,South,Kochi,Net Banking
ORD100938,2023-04-04,CUST01604,52.0,Male,Consumer,Home & Kitchen,Air Fryer,2784.34,1,0.1,2505.91,751.88,South,Hyderabad,Debit Card
ORD101960,2023-04-04,CUST00960,30.0,Male,Corporate,Beauty & Personal Care,Sunscreen SPF50,462.0,1,0.1,415.8,106.34,North,Jaipur,Debit Card
ORD100380,2023-04-04,CUST01221,47.0,Female,Consumer,Furniture,Wardrobe,12729.81,2,0.05,24186.64,6062.22,South,Chennai,UPI
ORD104735,2023-04-05,CUST00774,33.0,Female,Consumer,Books & Stationery,Fiction Novel,638.75,1,0.15,542.94,72.06,Central,Raipur,Debit Card
ORD105089,2023-04-05,CUST00761,24.0,Female,Corporate,Clothing,Winter Jacket,436.53,2,0.25,654.79,73.29,North,Lucknow,UPI
ORD100644,2023-04-05,CUST01315,32.0,Female,Consumer,Home & Kitchen,Storage Rack,5855.75,2,0.05,11125.92,2233.76,West,Surat,Debit Card
ORD104996,2023-04-05,CUST01514,21.0,Female,Consumer,Clothing,Men's T-Shirt,2919.8,1,0.0,2919.8,869.5,West,Pune,UPI
ORD100459,2023-04-05,CUST00339,33.0,Male,Consumer,Sports & Outdoors,Yoga Mat,6682.87,1,0.0,6682.87,2001.84,North,Lucknow,Cash on Delivery
ORD100090,2023-04-05,CUST01497,33.0,Female,Consumer,Sports & Outdoors,Football,3835.64,2,0.0,7671.28,1542.76,East,Bhubaneswar,Credit Card
ORD102706,2023-04-06,CUST00254,27.0,Male,Consumer,Electronics,Bluetooth Speaker,4508.08,1,0.05,4282.68,1104.24,South,Bengaluru,Net Banking
ORD104247,2023-04-06,CUST02050,47.0,Female,Corporate,Electronics,Power Bank,1496.38,2,0.05,2843.12,768.19,South,Bengaluru,Credit Card
ORD104730,2023-04-06,CUST01985,35.0,Other,Small Business,Sports & Outdoors,Football,5114.86,1,0.0,5114.86,1947.98,East,Patna,Cash on Delivery
ORD102355,2023-04-06,CUST00475,32.0,Male,Consumer,Clothing,Sports Cap,521.89,1,0.05,495.8,110.82,Central,Nagpur,UPI
ORD101033,2023-04-06,CUST01254,56.0,Female,Consumer,Furniture,Study Table,14766.83,1,0.1,13290.15,2440.33,Central,Nagpur,Credit Card
ORD106260,2023-04-06,CUST00173,37.0,Male,Corporate,Clothing,Kids Hoodie,2572.45,1,0.0,2572.45,856.72,Central,Bhopal,Debit Card
ORD104630,2023-04-06,CUST00271,42.0,Female,Corporate,Beauty & Personal Care,Hair Dryer,1309.41,1,0.05,1243.94,232.19,North,Chandigarh,UPI
ORD101481,2023-04-06,CUST00807,18.0,Female,Corporate,Electronics,Smartphone Case,8409.55,1,0.15,7148.12,1687.46,East,Kolkata,Credit Card
ORD100604,2023-04-06,CUST00981,24.0,Male,Small Business,Beauty & Personal Care,Hair Dryer,584.7,2,0.0,1169.4,398.33,North,Lucknow,UPI
ORD100132,2023-04-06,CUST00622,33.0,Female,Corporate,Home & Kitchen,Bedsheet Set,2816.05,1,0.25,2112.04,-62.86,West,Pune,Credit Card
ORD103929,2023-04-06,CUST01684,38.0,Female,Consumer,Furniture,Wardrobe,11619.87,2,0.05,22077.75,6625.37,East,Bhubaneswar,UPI
ORD105816,2023-04-06,CUST00707,43.0,Female,Small Business,Electronics,Wireless Earbuds,6442.34,3,0.0,19327.02,5445.61,East,Patna,Cash on Delivery
ORD103760,2023-04-06,CUST01654,47.0,Female,Corporate,Sports & Outdoors,Dumbbell Set,5397.53,2,0.05,10255.31,3854.16,East,Patna,Credit Card
ORD101721,2023-04-07,CUST00463,50.0,Female,Corporate,Electronics,Wireless Earbuds,6341.42,2,0.15,10780.41,2652.83,West,Mumbai,Debit Card
ORD101821,2023-04-07,CUST01057,55.0,Male,Corporate,Clothing,Formal Shirt,773.08,1,0.2,618.46,108.76,Central,Bhopal,UPI
ORD105029,2023-04-07,CUST01439,41.0,Male,Corporate,Electronics,Webcam,2164.1,2,0.2,3462.56,1032.52,West,Ahmedabad,Net Banking
ORD101535,2023-04-07,CUST00148,29.0,Female,Small Business,Furniture,Coffee Table,8056.14,1,0.25,6042.1,-367.0,West,Pune,Debit Card
ORD106226,2023-04-07,CUST02070,38.0,Male,Corporate,Clothing,Summer Dress,2460.52,2,0.1,4428.94,1390.18,South,Kochi,UPI
ORD101846,2023-04-07,CUST01554,30.0,Female,Consumer,Home & Kitchen,Bedsheet Set,1321.4,2,0.15,2246.38,463.23,South,Bengaluru,UPI
ORD102338,2023-04-07,CUST01067,44.0,Female,Small Business,Sports & Outdoors,Cricket Bat,1630.27,1,0.1,1467.24,165.98,Central,Nagpur,UPI
ORD104798,2023-04-08,CUST01147,22.0,Female,Consumer,Home & Kitchen,Storage Rack,3805.05,2,0.15,6468.58,1094.64,South,Chennai,UPI
ORD106211,2023-04-08,CUST00420,56.0,Male,Consumer,Electronics,Wireless Earbuds,3186.69,1,0.0,3186.69,1073.59,South,Kochi,Credit Card
ORD102366,2023-04-08,CUST00179,45.0,Female,Consumer,Home & Kitchen,Ceramic Mug Set,4664.47,3,0.1,12594.07,4356.8,North,Delhi,Cash on Delivery
ORD102580,2023-04-08,CUST00618,18.0,Male,Consumer,Furniture,Office Chair,4339.27,2,0.1,7810.69,2878.4,West,Surat,Credit Card
ORD101417,2023-04-08,CUST00792,41.0,Male,Consumer,Electronics,Smartphone Case,8741.27,1,0.0,8741.27,3157.27,Central,Raipur,Debit Card
ORD104902,2023-04-08,CUST00754,18.0,Male,Consumer,Books & Stationery,Fiction Novel,580.46,1,0.0,580.46,124.77,Central,Nagpur,UPI
ORD104400,2023-04-08,CUST01437,50.0,Female,Corporate,Furniture,Coffee Table,4081.96,1,0.1,3673.76,941.19,Central,Nagpur,Credit Card
ORD100040,2023-04-08,CUST01381,39.0,Male,Consumer,Clothing,Winter Jacket,2424.05,1,0.0,2424.05,809.31,West,Surat,
ORD104800,2023-04-09,CUST01667,27.0,Male,Consumer,Beauty & Personal Care,Trimmer,464.0,1,0.05,440.8,84.19,Central,Raipur,UPI
ORD104312,2023-04-09,CUST01811,28.0,Male,Corporate,Home & Kitchen,Air Fryer,731.97,1,0.0,731.97,253.7,North,Lucknow,Cash on Delivery
ORD102686,2023-04-09,CUST02000,34.0,Female,Consumer,Furniture,Wardrobe,2003.53,1,0.05,1903.35,382.73,West,Surat,Credit Card
ORD100718,2023-04-09,CUST00011,42.0,Female,Small Business,Sports & Outdoors,Camping Tent,3901.21,1,0.1,3511.09,1011.56,North,Delhi,UPI
ORD100812,2023-04-09,CUST01792,53.0,Male,Consumer,Electronics,Laptop Stand,5569.52,1,0.0,5569.52,1852.35,West,Ahmedabad,UPI
ORD104976,2023-04-09,CUST01759,25.0,Female,Consumer,Clothing,Running Shoes,625.65,2,0.0,1251.3,343.91,Central,Raipur,UPI
ORD102702,2023-04-10,CUST01563,26.0,Male,Small Business,Clothing,Men's T-Shirt,729.57,2,0.0,1459.14,445.2,West,Ahmedabad,Debit Card
ORD103681,2023-04-10,CUST02060,18.0,Female,Consumer,Home & Kitchen,Ceramic Mug Set,5255.81,1,0.15,4467.44,1422.81,North,Chandigarh,Debit Card
ORD101253,2023-04-10,CUST01772,33.0,Female,Consumer,Beauty & Personal Care,Perfume,586.14,3,0.1,1582.58,468.88,West,Ahmedabad,Net Banking
ORD105602,2023-04-10,CUST02064,35.0,Male,Small Business,Home & Kitchen,Water Bottle,3489.54,1,0.0,3489.54,1394.41,South,Hyderabad,UPI
ORD102478,2023-04-10,CUST01977,30.0,Male,Consumer,Home & Kitchen,Ceramic Mug Set,2416.48,1,0.25,1812.36,-26.48,Central,Raipur,Cash on Delivery
ORD104202,2023-04-10,CUST01107,18.0,Female,Consumer,Home & Kitchen,Ceramic Mug Set,3150.37,1,0.25,2362.78,417.37,Central,Raipur,Cash on Delivery
ORD105449,2023-04-10,CUST00657,57.0,Female,Corporate,Home & Kitchen,Air Fryer,1285.27,1,0.0,1285.27,282.74,West,Ahmedabad,Debit Card
ORD104066,2023-04-11,CUST00846,41.0,Male,Consumer,Electronics,Power Bank,8852.6,2,0.1,15934.68,5923.41,North,Delhi,UPI
ORD106104,2023-04-11,CUST00786,47.0,Female,Corporate,Clothing,Winter Jacket,2810.36,1,0.0,2810.36,718.76,West,Pune,Debit Card
ORD105654,2023-04-11,CUST01690,18.0,Male,Consumer,Electronics,Smartphone Case,7846.42,1,0.1,7061.78,2341.44,West,Ahmedabad,Debit Card
ORD102167,2023-04-11,CUST01698,42.0,Female,Corporate,Home & Kitchen,Non-Stick Pan,960.92,1,0.1,864.83,166.58,Central,Bhopal,Cash on Delivery
ORD104278,2023-04-11,CUST00976,21.0,Other,Corporate,Electronics,Webcam,6925.19,1,0.0,6925.19,1941.41,South,Bengaluru,Debit Card
ORD106479,2023-04-11,CUST00574,33.0,Male,Consumer,Books & Stationery,Sketch Pens,372.29,1,0.25,279.22,44.25,East,Bhubaneswar,UPI
ORD106038,2023-04-11,CUST01653,32.0,Male,Corporate,Electronics,Smartphone Case,4459.86,1,0.0,4459.86,1098.09,East,Patna,Debit Card
ORD105141,2023-04-11,CUST00685,49.0,Female,Consumer,Clothing,Men's T-Shirt,2872.07,1,0.1,2584.86,782.27,Central,Nagpur,Cash on Delivery
ORD106438,2023-04-11,CUST01178,18.0,Male,Small Business,Furniture,Coffee Table,10045.45,3,0.15,25615.9,8634.73,Central,Nagpur,UPI
ORD104399,2023-04-11,CUST01998,48.0,Male,Consumer,Beauty & Personal Care,Trimmer,1980.65,1,0.1,1782.58,399.27,South,Chennai,Cash on Delivery
ORD103588,2023-04-11,CUST01121,41.0,Female,Corporate,Clothing,Summer Dress,1785.58,1,0.0,1785.58,802.4,West,Pune,UPI
ORD100655,2023-04-12,CUST02021,18.0,Female,Consumer,Home & Kitchen,Bedsheet Set,974.87,1,0.1,877.38,339.4,South,Kochi,Net Banking
ORD100294,2023-04-12,CUST01412,28.0,Female,Small Business,Clothing,Women's Jeans,866.5,2,0.05,1646.35,368.13,East,Patna,Credit Card
ORD101646,2023-04-12,CUST00829,43.0,Female,Consumer,Home & Kitchen,LED Table Lamp,1120.61,1,0.2,896.49,162.91,West,Mumbai,Credit Card
ORD100772,2023-04-12,CUST01805,43.0,Female,Consumer,Sports & Outdoors,Camping Tent,6227.23,2,0.0,12454.46,4907.22,West,Surat,Net Banking
ORD100588,2023-04-12,CUST01876,41.0,Male,Corporate,Clothing,Formal Shirt,2787.74,3,0.15,7108.74,456.26,West,Ahmedabad,Cash on Delivery
ORD102900,2023-04-12,CUST01020,34.0,Male,Consumer,Electronics,Wireless Earbuds,4542.91,1,0.05,4315.76,1429.56,West,Surat,Cash on Delivery
ORD106041,2023-04-12,CUST00749,23.0,Female,Corporate,Clothing,Formal Shirt,1154.65,1,0.0,1154.65,486.21,Central,Bhopal,UPI
ORD101836,2023-04-13,CUST01094,47.0,Other,Consumer,Electronics,Power Bank,2037.29,1,0.15,1731.7,453.42,South,Hyderabad,Debit Card
ORD101592,2023-04-13,CUST02050,47.0,Female,Corporate,Electronics,Webcam,5685.23,1,0.0,5685.23,2283.96,East,Patna,Credit Card
ORD105271,2023-04-13,CUST00973,26.0,Female,Consumer,Books & Stationery,Fiction Novel,873.36,1,0.1,786.02,123.18,North,Chandigarh,UPI
ORD101161,2023-04-13,CUST00295,20.0,Male,Small Business,Electronics,USB-C Cable,7988.55,1,0.0,7988.55,3083.93,North,Chandigarh,UPI
ORD105575,2023-04-13,CUST01262,43.0,Female,Consumer,Clothing,Men's T-Shirt,318.24,2,0.05,604.66,182.55,East,Bhubaneswar,UPI
ORD104186,2023-04-13,CUST01890,33.0,Male,Consumer,Beauty & Personal Care,Hair Dryer,1508.61,1,0.0,1508.61,561.67,East,Bhubaneswar,UPI
ORD106027,2023-04-13,CUST01062,33.0,Female,Consumer,Electronics,USB-C Cable,6526.32,1,0.0,6526.32,2048.39,South,Hyderabad,Debit Card
ORD100587,2023-04-13,CUST00956,47.0,Male,Corporate,Books & Stationery,Desk Organizer,841.35,1,0.25,631.01,-2.34,North,Chandigarh,UPI
ORD105655,2023-04-14,CUST00620,29.0,Female,Corporate,Electronics,USB-C Cable,4355.68,1,0.2,3484.54,405.71,North,Chandigarh,UPI
ORD101119,2023-04-14,CUST01016,33.0,Female,Small Business,Clothing,Winter Jacket,933.16,5,0.0,4665.8,1353.5,West,Surat,Credit Card
ORD105902,2023-04-14,CUST00311,47.0,Female,Consumer,Books & Stationery,Desk Organizer,335.66,1,0.0,335.66,100.33,East,Patna,Debit Card
ORD103411,2023-04-14,CUST00331,30.0,Female,Corporate,Clothing,Summer Dress,1219.97,1,0.1,1097.97,378.08,West,Ahmedabad,Credit Card
ORD103535,2023-04-14,CUST00764,31.0,Male,Consumer,Beauty & Personal Care,Trimmer,942.79,1,0.1,848.51,118.12,North,Chandigarh,UPI
ORD101199,2023-04-14,CUST00856,55.0,Female,Consumer,Sports & Outdoors,Cricket Bat,6747.18,1,0.2,5397.74,302.54,East,Kolkata,Debit Card
ORD100539,2023-04-14,CUST01260,33.0,Female,Corporate,Beauty & Personal Care,Perfume,1906.46,2,0.0,3812.92,1551.48,East,Bhubaneswar,Net Banking
ORD101365,2023-04-15,CUST00370,32.0,Male,Consumer,Furniture,Coffee Table,10381.66,1,0.1,9343.49,2973.58,North,Delhi,Cash on Delivery
ORD101734,2023-04-15,CUST00589,29.0,Female,Corporate,Electronics,Bluetooth Speaker,5411.91,1,0.0,5411.91,1687.68,South,Hyderabad,Cash on Delivery
ORD102315,2023-04-15,CUST00111,47.0,Male,Corporate,Electronics,USB-C Cable,3744.83,1,0.0,3744.83,1163.28,South,Kochi,Credit Card
ORD101387,2023-04-15,CUST00272,18.0,Male,Consumer,Books & Stationery,Planner Diary,964.1,2,0.15,1638.97,284.07,South,Hyderabad,Credit Card
ORD105149,2023-04-15,CUST00967,24.0,Male,Consumer,Sports & Outdoors,Cricket Bat,2828.81,1,0.0,2828.81,978.41,West,Mumbai,UPI
ORD105167,2023-04-15,CUST01697,40.0,Male,Small Business,Home & Kitchen,Ceramic Mug Set,3585.16,1,0.05,3405.9,1421.94,North,Lucknow,Net Banking
ORD105724,2023-04-15,CUST01992,24.0,Male,Consumer,Clothing,Summer Dress,590.64,1,0.05,561.11,181.07,South,Kochi,Net Banking
ORD104086,2023-04-15,CUST00466,25.0,Male,Consumer,Home & Kitchen,Water Bottle,1643.45,1,0.0,1643.45,381.55,West,Surat,Credit Card
ORD104587,2023-04-15,CUST01531,50.0,Male,Corporate,Clothing,Running Shoes,972.59,1,0.0,972.59,267.71,North,Lucknow,UPI
ORD102476,2023-04-15,CUST01656,34.0,Female,Corporate,Electronics,Power Bank,4673.72,2,0.05,8880.07,3698.72,East,Kolkata,Debit Card
ORD101246,2023-04-15,CUST00158,51.0,Female,Consumer,Clothing,Sports Cap,1498.86,5,0.05,7119.58,1204.67,West,Pune,Cash on Delivery
ORD106495,2023-04-15,CUST01881,48.0,Female,Small Business,Home & Kitchen,LED Table Lamp,927.44,1,0.15,788.32,168.18,North,Lucknow,UPI
ORD104331,2023-04-16,CUST01116,48.0,Male,Consumer,Clothing,Men's T-Shirt,2229.18,1,0.0,2229.18,542.75,South,Chennai,Cash on Delivery
ORD101868,2023-04-16,CUST01499,18.0,Female,Consumer,Home & Kitchen,Storage Rack,4963.72,1,0.1,4467.35,1515.21,North,Lucknow,Credit Card
ORD106016,2023-04-16,CUST01369,38.0,Male,Consumer,Furniture,Office Chair,10109.59,1,0.05,9604.11,3088.67,North,Delhi,Debit Card
